Province/State,Country/Region,Long,Lat,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,Afghanistan,65,33,290972,288752,288059,287712,289189,286725,286654,286113.97,285911,285500,286159,286818,288056,289745,291215,292987,294993,296952,299051,301153,302998.03,305182,306798,308381,310341,311727,312570,312222,329013,348735,338526,315307,308039,294923,358182.97,362220,285998.03,280336,237449,232518,234647,229891,228005,218356,242610,245793,247403,251885.02,266055,252505,253804,242473,239161,243573,244435,241932,245586,245809,235284,237450,237640,235724,239042,240239,246289,254689,254007,261083.98,267164,267421,295555,320101
Albania,Albania,20.1683,41.1533,29043,28978,28827,28918,29069,29082,28607,27791,27152,26650,26197,25646,24161,23053,22121,21358,20775,20433,20173,19894,19342,18919,18588,18315,18160,18072,18031,18056,18135,18405,18112,17994,17942,17932,17974,18034,17987.998,18015,18154,18341,18311,18140,17960,17748,17750,17755,17832,18866,17918,17874,17793,17710.002,17835.002,18013,17924,17729,17433,16958,16707,16943,17734,18518,19584,20412,21010,21000,21126,21372,21344,21559,26072,29244.998
Algeria,Algeria,1.6596,28.0339,203871,207930,212635,216943,242855,245923,250408,255012,259919,264529,269350,274322,293599,268215,275366,282083,285289,288986,292500,295320,296800,296685,294999,292266,288290,283169,284776,281561,270981,256661.02,239384,215364,198832,187307,177394,167328,159290.02,153352,148758,146103,147150,149453,152828,156225,166593,166118,165326,163274,163224,158630,157897,157331,154929,156843,154796,156629,158850,161813,164346,167000.98,169289,171899,175212,178301,182163,185877.98,189812,194263,198389,202652.02,263726,222033
Andorra,Andorra,1.5218,42.5063,62.000004,60.000004,60.000004,59.000004,58.000004,60.000004,59.000004,60.000004,60.000004,60.000004,61.000004,62.000004,63,62.000004,63,66,72.00001,74,76.00001,78,85,90,93,97,98.00001,101,104,113.00001,118,123,125,136,145,160,177,192,209,231,244,267,273,292,301,331,355.00003,341,346,367,384,394,405,412,424,440,462,469,464.00003,474,484,501,501.99997,461,458,440,423,406.00003,387,398,409,419,639,541
Angola,Angola,17.8739,-11.2027,121741.01,123080,124798,126753,128964.01,131112,133287,135592,137764,139750.98,141541,148844,149230,149530,149556,149573,149361,148725,147988,147079,146065,145691,146203,147979,150322,157202,162003,164588,167954,171682,175777.02,180408,185344,198750.98,204692,210958,217259,241381.98,243504.98,249689,256415.98,246902.02,269215,275110,269423,256189,261374,266588,286897,290124,292798,294847,295803,279186,278229.97,276048,275345,269704,265457,262303,258053.02,255396,252859,250613,249319,248044,247352,247681,248109,249320,255168,263101
Antigua and Barbuda,Antigua and Barbuda,-61.7964,17.0608,541,540,535,525,534,532,529,526,521,515,513,502.00003,488,485,478,468,445,428,417,405,400,394,400,395,394,400,405,408,405,406,410,420.00003,424,435,438,442,442,447,456,467,471.00003,476,491,493,492,490,484,484,477,472,464.00003,464.00003,473.00003,489.00003,498,500,501,498,495,491,487.00003,489,490,505,529,543,551,562,569,587,608,627.00006
Argentina,Argentina,-63.6167,-38.4161,166858,164643,159931,163383,161793,170916,164779,174468,165790,173129,176417,176662,183576,186447,193459,195281,197025,202833,212876,222226,218592,226852,229251,233286,235517,235411,240916,238715,240287,242592,248708,247756,255623,257730.02,262969,255109,253382,251540,250451,249351,256539,253244,258807,262774,259260.02,265198,267056,266476,276629,278757,281698,282041,286385,297255,292159,289666,294993,316077,303862,305535,314838,309603,325443,331275,324792,323877,345259,340236,338605,345233,381888,440648
Armenia,Armenia,45.0382,40.0691,23493,23576,23687,23811,23965,24130,24399,24660,24853,25030,25102,24958,24566,24031,23417,22857,22371,22046,21862,21752,21652,21684,21837,22046,22343,22725,23141,23681,24205,24695,24868,25046.998,25175,25302,25376,25487.998,25590,25785,51072,26170,27435,27867,28215,27392,26854,26499,26410,26242,26083,25778,25625,25533,25612.998,25941,26319,26749,27193,27611,27974,28251,28433,28552,28642,28674,28676,28646,28585,28497,28431,28432,41088,38072
Aruba,Aruba,-70.0358,12.5186,693,648,606,570,541,509,486,456,436.00003,418,415.00003,406,396,388,382,377,375,370,365,360,363,362.00003,353,346.00003,346.00003,358,358,370,371,376.00003,380,375,386,412,425,456,483,483,517,535,536,507.00003,450.00003,455,468.00003,484,504,518,533,556,572,582,597,608,624,644,661,673,697,711,720,729.00006,748,765,790,815,844,879,894,925,1032,1265
Australia,Australia,135,-24.84,77951.99,81463,81306,79814,81268,81400,85159,84217,82994,88279,87556,88034.99,92055,93803,99407,99075,103202,101853,107973,105589,111711,108458,109404,109387,114277,107677,111611,107447,107874,106151,107573,108882,113463,109702,112852,117401,114227,118078,119040,125436,118989,118722,122911,120923,127106,125329,128274,128800.99,127521,128548.01,129228,129266.01,133937,132706,133214,132447,135419,140516,143452,142352,143711,147557,150207,149459.98,155139,158346,159874,165431,160788,166044,163849,171436
